ID,Waiter,People,Total,Tip,Timestamp,Payment Method
14820,499,4,73.93,11.99,2024-10-31 02:58:00,Debit Card
14821,499,10,113.06,12.56,2024-09-15 20:09:00,Cash
14822,499,8,77.17,7.23,2024-08-08 10:32:00,Cash
14823,499,7,180.56,15.4,2024-09-17 05:04:00,Cash
14824,499,6,111.45,19.19,2024-08-14 13:56:00,Mobile Payment
14825,499,8,147.35,17.13,2024-09-08 21:21:00,Mobile Payment
14826,499,2,81.08,12.13,2024-10-03 22:42:00,Credit Card
14827,499,10,88.04,5.64,2024-10-03 20:14:00,Mobile Payment
14828,499,2,145.58,12.19,2024-08-22 19:59:00,Debit Card
14829,499,2,58.92,8.13,2024-09-14 16:44:00,Debit Card
14830,500,7,166.42,17.42,2024-09-24 05:25:00,Mobile Payment
14831,500,2,95.18,7.29,2024-10-13 09:50:00,Cash
14832,500,4,157.67,21.21,2024-09-14 00:36:00,Mobile Payment
14833,500,4,101.59,16.22,2024-10-30 03:51:00,Mobile Payment
14834,500,4,187.51,23.06,2024-09-21 00:32:00,Credit Card
14835,500,4,76.68,4.34,2024-10-20 14:37:00,Debit Card
14836,500,6,165.22,22.35,2024-08-24 04:16:00,Debit Card
14837,500,6,114.14,6.22,2024-09-16 17:08:00,Credit Card
14838,500,9,170.38,29.15,2024-09-25 11:57:00,Credit Card
14839,500,10,87.99,16.62,2024-09-13 23:30:00,Mobile Payment
14840,500,2,144.98,23.87,2024-08-06 12:30:00,Debit Card
14841,500,9,120.8,7.39,2024-10-10 16:30:00,Debit Card
14842,500,7,169.86,29.42,2024-08-09 00:17:00,Mobile Payment
14843,500,5,29.98,5.21,2024-08-12 08:32:00,Credit Card
14844,500,2,163.1,9.61,2024-08-28 15:50:00,Credit Card
14845,500,4,199.78,28.7,2024-10-09 15:37:00,Debit Card
14846,500,2,139.78,24.89,2024-08-20 11:54:00,Mobile Payment
14847,500,8,62.14,12.26,2024-09-13 18:01:00,Mobile Payment
14848,500,3,55.06,7.92,2024-09-29 21:05:00,Mobile Payment
14849,500,9,24.41,2.69,2024-08-24 02:23:00,Mobile Payment
14850,500,4,75.72,5.56,2024-09-21 21:38:00,Mobile Payment
14851,500,3,162.57,32.49,2024-10-19 17:52:00,Cash
14852,500,1,101.56,18.3,2024-09-01 12:05:00,Debit Card
14853,500,9,138.98,8.82,2024-08-17 04:14:00,Credit Card
14854,500,9,99.04,13.67,2024-10-31 23:53:00,Mobile Payment
14855,500,2,103.72,11.99,2024-08-07 12:21:00,Credit Card
14856,500,7,136.32,10.91,2024-09-11 19:16:00,Debit Card
14857,500,10,86.51,16.14,2024-08-11 12:45:00,Credit Card
14858,500,4,132.97,22.38,2024-09-06 19:01:00,Debit Card
14859,500,6,157.36,20.38,2024-09-09 04:49:00,Mobile Payment
14860,500,6,130.31,16.05,2024-10-28 21:07:00,Cash
14861,500,7,43.69,4.43,2024-10-22 10:40:00,Debit Card
14862,500,5,31.88,4.53,2024-09-18 10:59:00,Debit Card
14863,500,3,172.67,27.84,2024-09-23 00:41:00,Debit Card
14864,500,2,157.27,31.16,2024-09-05 05:43:00,Cash
14865,500,2,47.11,7.45,2024-10-15 10:16:00,Cash
14866,500,10,91.88,7.11,2024-08-28 20:04:00,Credit Card
14867,501,1,187.21,23.84,2024-08-03 15:40:00,Debit Card
14868,501,4,183.69,19.66,2024-09-12 15:33:00,Credit Card
14869,501,8,191.07,13.79,2024-08-02 15:09:00,Debit Card
14870,501,7,183.79,33.95,2024-09-19 07:00:00,Cash
14871,501,5,138.75,19.84,2024-08-16 19:52:00,Cash
14872,501,10,133.66,13.78,2024-09-21 03:51:00,Mobile Payment
14873,501,8,153.72,13.68,2024-09-16 12:43:00,Mobile Payment
14874,501,3,119.47,19.73,2024-09-16 23:20:00,Debit Card
14875,501,4,156.12,24.81,2024-08-23 15:44:00,Credit Card
14876,501,10,183.6,31.69,2024-08-08 12:52:00,Cash
14877,501,1,192.56,31.4,2024-08-02 15:33:00,Cash
14878,501,2,81.1,15.85,2024-09-11 00:53:00,Mobile Payment
14879,501,3,69.57,7.74,2024-09-02 14:50:00,Debit Card
14880,501,10,40.47,7.8,2024-08-08 08:41:00,Cash
14881,501,8,126.59,24.77,2024-08-15 15:33:00,Cash
14882,501,9,105.09,19.02,2024-10-20 11:44:00,Cash
14883,501,2,150.44,18.24,2024-09-22 03:54:00,Credit Card
14884,501,5,128.18,15.88,2024-08-26 20:59:00,Credit Card
14885,501,9,97.02,16.08,2024-10-13 04:21:00,Mobile Payment
14886,501,5,57.06,6.75,2024-09-30 02:58:00,Debit Card
14887,501,10,133.11,18.22,2024-09-06 04:53:00,Debit Card
14888,502,5,126.37,21.3,2024-10-16 10:39:00,Cash
14889,502,9,99.08,11.2,2024-08-03 11:27:00,Debit Card
14890,502,5,100.28,10.05,2024-09-30 17:50:00,Cash
14891,502,4,162.89,22.89,2024-09-11 07:35:00,Cash
14892,502,9,158.31,9.04,2024-10-20 16:24:00,Credit Card
14893,502,10,67.07,6.98,2024-09-21 22:32:00,Cash
14894,502,2,66.67,6.01,2024-08-28 09:32:00,Credit Card
14895,502,10,170.37,31.98,2024-10-21 14:47:00,Debit Card
14896,502,5,102.01,16.25,2024-09-03 19:12:00,Debit Card
14897,502,5,58.27,4.76,2024-10-05 22:52:00,Mobile Payment
14898,502,6,71.92,5.4,2024-10-22 05:38:00,Debit Card
14899,502,1,32.67,2.52,2024-09-18 06:08:00,Credit Card
14900,502,4,55.75,6.36,2024-08-26 04:19:00,Cash
14901,502,7,58.31,8.75,2024-10-07 07:50:00,Cash
14902,502,4,46.31,6.48,2024-09-16 18:38:00,Mobile Payment
14903,502,10,46.63,4.56,2024-10-20 22:45:00,Mobile Payment
14904,502,4,47.91,9.51,2024-09-29 05:48:00,Mobile Payment
14905,502,5,113.32,8.29,2024-09-28 14:11:00,Debit Card
14906,502,2,37.02,6.41,2024-10-24 18:07:00,Mobile Payment
14907,502,8,100.09,5.51,2024-10-07 12:19:00,Debit Card
14908,502,3,56.77,10.08,2024-08-23 16:43:00,Cash
14909,502,1,48.24,3.82,2024-08-22 13:24:00,Credit Card
14910,502,1,189.16,34.98,2024-08-19 21:41:00,Debit Card
14911,502,3,163.61,26.98,2024-10-31 07:05:00,Mobile Payment
14912,502,7,79.83,14.36,2024-08-20 04:10:00,Credit Card
14913,502,7,59.75,5.81,2024-09-15 10:38:00,Credit Card
14914,502,8,132.32,7.44,2024-10-28 19:50:00,Cash
14915,502,5,88.37,9.14,2024-09-19 04:21:00,Cash
14916,502,1,167.39,12.26,2024-08-09 03:00:00,Cash
14917,502,1,149.57,13.83,2024-08-23 01:02:00,Debit Card
14918,502,9,61.73,10.74,2024-10-22 21:27:00,Cash
14919,502,3,54.89,5.5,2024-10-20 11:47:00,Credit Card
14920,502,3,130.93,23.82,2024-09-29 09:20:00,Cash
14921,503,10,69.58,4.5,2024-09-26 03:39:00,Mobile Payment
14922,503,3,156.81,30.47,2024-10-27 01:54:00,Debit Card
14923,503,8,133.14,13.91,2024-10-03 06:12:00,Credit Card
14924,503,5,155.62,13.11,2024-08-05 04:56:00,Cash
14925,503,3,28.57,3.5,2024-08-19 17:52:00,Mobile Payment
14926,503,8,116.77,9.47,2024-09-19 21:57:00,Credit Card
14927,503,10,56.41,10.25,2024-09-22 14:40:00,Cash
14928,503,9,176.54,15.47,2024-09-25 17:01:00,Credit Card
14929,503,4,147.29,22.03,2024-09-29 02:22:00,Credit Card
14930,503,4,188.11,23.15,2024-10-11 09:16:00,Cash
14931,503,5,170.44,11.7,2024-09-23 05:30:00,Credit Card
14932,503,7,130.95,13.81,2024-08-25 08:15:00,Debit Card
14933,503,2,140.59,9.98,2024-08-26 10:05:00,Credit Card
14934,503,6,145.85,10.31,2024-10-25 09:03:00,Mobile Payment
14935,503,3,175.99,24.73,2024-08-22 00:18:00,Mobile Payment
14936,503,6,64.01,12.58,2024-10-07 11:25:00,Credit Card
14937,503,8,56.15,8.39,2024-10-07 01:50:00,Mobile Payment
14938,503,2,67.55,3.91,2024-08-25 20:32:00,Credit Card
14939,503,5,144.8,17.16,2024-09-22 18:37:00,Credit Card
14940,503,3,159.99,9.63,2024-10-21 12:36:00,Mobile Payment
14941,504,7,192.21,20.01,2024-10-27 11:31:00,Debit Card
14942,504,8,65.85,6.1,2024-10-03 20:36:00,Cash
14943,504,8,57.62,9.22,2024-10-26 14:18:00,Debit Card
14944,504,9,149.78,21.7,2024-10-27 02:11:00,Credit Card
14945,504,1,117.59,10.17,2024-08-14 08:45:00,Mobile Payment
14946,504,9,162.87,19.37,2024-10-11 19:45:00,Debit Card
14947,504,4,161.5,8.12,2024-09-03 11:15:00,Cash
14948,504,4,93.22,11.9,2024-09-18 12:38:00,Debit Card
14949,504,6,145.95,27.26,2024-10-24 19:13:00,Credit Card
14950,504,10,67.37,10.88,2024-08-13 15:42:00,Cash
14951,504,2,109.51,15.4,2024-10-05 16:00:00,Mobile Payment
14952,504,2,139.23,24.73,2024-08-19 05:18:00,Credit Card
14953,504,10,113.69,20.74,2024-08-16 05:28:00,Mobile Payment
14954,504,5,109.38,13.06,2024-08-23 21:49:00,Credit Card
14955,504,3,173.84,27.2,2024-10-18 19:41:00,Debit Card
14956,504,4,159.14,11.86,2024-10-15 13:44:00,Cash
14957,504,9,173.67,19.84,2024-09-08 14:27:00,Debit Card
14958,504,5,153.75,30.19,2024-08-16 02:30:00,Credit Card
14959,504,6,53.29,9.76,2024-09-07 13:22:00,Mobile Payment
14960,504,1,43.5,3.86,2024-10-19 12:08:00,Cash
14961,504,9,106.85,12.17,2024-08-29 07:49:00,Cash
14962,504,2,73.82,4.4,2024-09-17 23:27:00,Debit Card
14963,504,5,68.54,9.94,2024-08-30 08:19:00,Mobile Payment
14964,504,3,174.28,15.13,2024-09-08 12:47:00,Debit Card
14965,504,5,182.97,31.48,2024-09-05 16:42:00,Cash
14966,504,10,191.7,22.12,2024-09-26 04:49:00,Mobile Payment
14967,504,3,86.71,6.05,2024-08-25 13:06:00,Credit Card
14968,504,9,135.85,15.16,2024-10-29 16:51:00,Debit Card
14969,504,3,145.61,23.32,2024-09-16 15:08:00,Debit Card
14970,504,9,33.48,5.1,2024-08-04 20:49:00,Cash
14971,504,6,100.67,10.65,2024-10-25 17:05:00,Cash
14972,504,7,171.22,25.63,2024-09-11 15:14:00,Debit Card
14973,504,1,85.15,11.28,2024-10-19 09:10:00,Credit Card
14974,504,8,61.78,5.07,2024-09-21 17:35:00,Debit Card
14975,504,1,85.02,12.57,2024-10-19 11:17:00,Credit Card
14976,504,6,25.86,2.78,2024-09-22 22:00:00,Mobile Payment
14977,504,8,87.07,7.87,2024-08-08 09:57:00,Cash
14978,504,6,44.84,7.17,2024-09-19 08:09:00,Cash
14979,505,7,119.43,8.76,2024-08-27 06:06:00,Debit Card
14980,505,6,93.22,13.22,2024-09-12 02:03:00,Mobile Payment
14981,505,7,30.26,5.53,2024-10-22 22:21:00,Cash
14982,505,5,69.17,10.64,2024-09-03 13:13:00,Cash
14983,505,10,56.04,6.81,2024-08-09 18:52:00,Cash
14984,505,4,29.56,3.12,2024-09-29 00:42:00,Mobile Payment
14985,505,2,138.95,23.1,2024-08-11 21:48:00,Cash
14986,505,10,45.45,3.36,2024-10-23 01:14:00,Debit Card
14987,505,10,79.69,10.17,2024-08-31 17:53:00,Mobile Payment
14988,505,5,141.8,14.2,2024-10-18 16:13:00,Credit Card
14989,505,4,104.9,20.16,2024-10-27 23:20:00,Cash
14990,505,1,135.02,12.5,2024-09-10 18:22:00,Mobile Payment
14991,505,2,162.89,15.38,2024-10-04 22:05:00,Cash
14992,505,4,132.24,25.59,2024-09-24 12:33:00,Cash
14993,505,8,137.6,20.19,2024-10-16 12:01:00,Credit Card
14994,505,1,169.36,31.1,2024-10-15 19:49:00,Cash
14995,505,1,25.0,4.14,2024-08-31 16:51:00,Cash
14996,505,9,87.86,14.24,2024-08-15 14:22:00,Debit Card
14997,505,9,34.32,1.92,2024-08-30 12:50:00,Mobile Payment
14998,505,3,159.71,9.44,2024-08-18 22:33:00,Debit Card
14999,505,3,81.42,15.45,2024-10-13 14:52:00,Debit Card
15000,505,5,83.55,8.2,2024-08-18 03:02:00,Debit Card
15001,505,1,144.16,10.19,2024-08-18 13:26:00,Mobile Payment
15002,505,2,23.2,3.56,2024-10-15 23:58:00,Credit Card
15003,505,7,154.01,16.32,2024-10-06 08:52:00,Debit Card
15004,505,10,142.5,27.59,2024-10-13 08:15:00,Cash
15005,505,10,148.72,17.35,2024-08-02 13:27:00,Cash
15006,505,3,167.36,10.53,2024-10-05 10:37:00,Debit Card
15007,505,8,66.19,6.65,2024-09-02 20:02:00,Mobile Payment
15008,505,3,110.82,17.85,2024-10-30 17:23:00,Mobile Payment
15009,505,10,162.76,16.22,2024-10-06 13:02:00,Cash
15010,505,1,151.74,24.21,2024-09-09 15:31:00,Credit Card
15011,505,2,121.48,22.3,2024-08-01 03:15:00,Mobile Payment
15012,505,7,23.73,2.81,2024-10-23 16:07:00,Credit Card
15013,505,6,77.79,14.7,2024-08-14 18:26:00,Mobile Payment
15014,505,4,120.14,16.47,2024-08-07 07:36:00,Cash
15015,505,10,147.69,9.42,2024-08-11 17:02:00,Credit Card
15016,506,4,38.06,2.14,2024-08-17 03:36:00,Debit Card
15017,506,10,145.46,24.18,2024-09-13 12:30:00,Credit Card
15018,506,1,79.27,15.22,2024-08-01 03:32:00,Cash
15019,506,6,81.03,11.38,2024-10-11 09:00:00,Cash
15020,506,2,191.44,19.85,2024-08-01 20:14:00,Mobile Payment
15021,506,3,156.06,22.64,2024-10-28 01:25:00,Credit Card
15022,506,6,73.86,14.01,2024-08-07 13:00:00,Debit Card
15023,506,9,42.12,2.8,2024-08-08 20:25:00,Credit Card
15024,506,7,119.41,10.07,2024-09-13 13:09:00,Debit Card
15025,506,10,199.84,36.6,2024-08-29 01:01:00,Cash
15026,506,5,192.15,15.36,2024-08-02 15:37:00,Cash
15027,506,1,145.8,20.56,2024-09-29 22:12:00,Debit Card
15028,506,5,38.48,2.42,2024-09-27 00:09:00,Debit Card
15029,506,6,102.37,6.97,2024-08-29 02:15:00,Mobile Payment
15030,506,5,77.48,8.21,2024-10-18 20:25:00,Cash
15031,507,10,50.04,4.52,2024-09-08 10:25:00,Debit Card
15032,507,9,175.05,34.7,2024-10-13 19:10:00,Cash
15033,507,9,75.79,7.07,2024-10-26 11:54:00,Credit Card
15034,507,6,195.66,19.03,2024-09-23 12:52:00,Credit Card
15035,507,10,73.46,4.76,2024-10-19 11:43:00,Credit Card
15036,507,1,128.26,15.99,2024-08-20 19:30:00,Debit Card
15037,507,2,181.91,34.93,2024-08-03 04:38:00,Credit Card
15038,507,10,147.9,9.04,2024-09-17 08:47:00,Cash
15039,507,6,68.96,3.69,2024-09-08 07:08:00,Debit Card
15040,507,7,135.2,15.81,2024-09-10 06:07:00,Debit Card
15041,507,7,115.61,8.47,2024-10-09 11:22:00,Mobile Payment
15042,507,9,31.51,5.43,2024-09-30 09:32:00,Credit Card
15043,507,3,70.38,12.12,2024-09-06 09:53:00,Debit Card
15044,507,2,189.55,21.63,2024-08-27 23:03:00,Mobile Payment
15045,507,3,195.41,12.37,2024-10-13 08:48:00,Mobile Payment
15046,507,6,86.33,15.1,2024-09-13 08:15:00,Credit Card
15047,507,3,127.76,18.54,2024-08-09 09:54:00,Cash
15048,507,6,127.52,11.39,2024-10-03 16:35:00,Debit Card
15049,507,9,66.05,4.76,2024-08-08 14:46:00,Mobile Payment
15050,507,10,71.11,4.35,2024-10-26 17:42:00,Mobile Payment
15051,507,2,162.2,19.71,2024-10-08 03:25:00,Credit Card
15052,507,3,184.05,10.53,2024-08-15 06:32:00,Credit Card
15053,507,10,111.18,8.33,2024-10-10 08:14:00,Cash
15054,507,5,60.86,6.89,2024-08-02 02:40:00,Credit Card
15055,507,9,92.0,14.9,2024-09-06 00:29:00,Mobile Payment
15056,507,1,146.12,9.19,2024-09-01 17:58:00,Debit Card
15057,508,1,188.91,30.12,2024-10-22 16:18:00,Mobile Payment
15058,508,9,90.54,8.19,2024-09-09 14:45:00,Cash
15059,508,10,113.68,16.01,2024-10-19 05:07:00,Debit Card
15060,508,10,88.48,6.42,2024-09-01 08:07:00,Cash
15061,508,3,67.55,12.9,2024-09-25 16:14:00,Debit Card
15062,508,10,141.54,21.53,2024-09-02 08:17:00,Cash
15063,508,1,61.63,12.07,2024-08-15 23:33:00,Cash
15064,508,3,121.49,11.75,2024-09-20 03:24:00,Mobile Payment
15065,508,3,153.77,20.3,2024-10-04 03:49:00,Cash
15066,508,8,47.18,7.85,2024-08-22 04:27:00,Credit Card
15067,508,7,74.92,6.11,2024-09-07 01:35:00,Mobile Payment
15068,508,6,141.1,19.72,2024-08-24 01:20:00,Cash
15069,508,1,24.45,4.67,2024-09-24 16:42:00,Credit Card
15070,508,7,164.14,24.89,2024-08-13 07:50:00,Debit Card
15071,508,9,32.25,2.3,2024-10-16 12:34:00,Cash
15072,508,5,95.43,6.99,2024-10-28 07:58:00,Credit Card
15073,508,1,133.2,18.53,2024-09-16 10:26:00,Cash
15074,508,5,193.56,12.09,2024-08-15 22:37:00,Debit Card
15075,508,5,51.49,3.51,2024-09-23 01:53:00,Credit Card
15076,508,9,119.25,6.02,2024-08-17 16:34:00,Debit Card
15077,508,9,123.57,24.19,2024-08-16 12:42:00,Debit Card
15078,508,9,54.04,5.57,2024-09-08 01:05:00,Mobile Payment
15079,508,1,135.59,22.66,2024-09-17 19:58:00,Debit Card
15080,508,1,52.71,3.2,2024-08-14 20:33:00,Credit Card
15081,508,9,187.72,15.18,2024-10-06 00:02:00,Debit Card
15082,508,2,86.02,8.58,2024-08-26 04:29:00,Mobile Payment
15083,508,7,60.34,7.28,2024-09-14 05:21:00,Credit Card
15084,508,8,61.37,4.74,2024-10-29 11:44:00,Cash
15085,508,8,129.87,17.58,2024-09-14 14:54:00,Mobile Payment
15086,509,9,124.35,22.83,2024-10-04 06:21:00,Mobile Payment
15087,509,1,27.01,3.06,2024-08-29 09:26:00,Cash
15088,509,8,142.57,20.12,2024-09-28 07:58:00,Mobile Payment
15089,509,5,35.29,6.63,2024-09-17 06:03:00,Debit Card
15090,509,2,69.7,11.6,2024-09-08 02:57:00,Cash
15091,509,1,21.46,2.45,2024-10-22 06:39:00,Cash
15092,509,10,127.92,8.08,2024-09-18 02:15:00,Debit Card
15093,509,3,104.99,8.89,2024-09-17 20:36:00,Mobile Payment
15094,509,8,128.85,19.89,2024-09-08 22:22:00,Credit Card
15095,509,4,120.27,19.72,2024-10-01 01:21:00,Mobile Payment
15096,509,10,24.64,4.4,2024-10-06 08:33:00,Mobile Payment
15097,509,10,22.17,1.37,2024-09-25 14:28:00,Credit Card
15098,509,7,109.94,13.94,2024-08-29 23:32:00,Mobile Payment
15099,509,4,118.59,21.93,2024-08-19 03:40:00,Mobile Payment
15100,509,6,34.66,6.51,2024-08-16 21:02:00,Mobile Payment
15101,509,4,30.94,4.21,2024-09-04 14:54:00,Credit Card
15102,509,4,166.8,25.36,2024-10-20 04:00:00,Mobile Payment
15103,509,10,198.89,13.48,2024-09-06 20:23:00,Debit Card
15104,509,1,189.89,11.26,2024-08-15 17:39:00,Debit Card
15105,509,2,58.68,6.18,2024-09-26 15:30:00,Debit Card
15106,509,6,174.34,20.4,2024-10-16 22:42:00,Cash
15107,509,2,175.25,27.01,2024-08-30 19:41:00,Cash
15108,509,1,152.74,11.08,2024-10-15 16:13:00,Credit Card
15109,509,2,120.67,15.75,2024-08-15 07:04:00,Mobile Payment
15110,509,9,102.36,9.78,2024-09-10 01:42:00,Mobile Payment
15111,509,8,170.79,20.61,2024-09-12 12:00:00,Debit Card
15112,509,8,109.22,15.67,2024-09-27 00:33:00,Mobile Payment
15113,509,9,164.0,18.13,2024-09-01 15:58:00,Cash
15114,509,5,83.04,8.01,2024-10-06 05:59:00,Cash
15115,509,4,85.16,15.12,2024-09-01 12:07:00,Mobile Payment
15116,509,9,88.84,11.91,2024-08-23 15:31:00,Cash
15117,510,2,70.29,8.85,2024-09-12 00:42:00,Cash
15118,510,8,25.81,2.67,2024-10-26 02:12:00,Mobile Payment
15119,510,6,55.99,2.88,2024-08-21 13:24:00,Cash
15120,510,1,40.06,7.1,2024-10-07 23:26:00,Debit Card
15121,510,1,197.1,24.06,2024-09-01 08:06:00,Credit Card
15122,510,10,44.97,3.31,2024-09-22 00:21:00,Mobile Payment
15123,510,4,28.4,3.39,2024-08-04 06:41:00,Credit Card
15124,510,2,153.09,8.26,2024-10-16 06:42:00,Mobile Payment
15125,510,9,163.29,15.06,2024-09-24 07:47:00,Debit Card
15126,510,5,123.11,10.45,2024-09-17 23:38:00,Mobile Payment
15127,510,9,102.44,14.39,2024-10-21 05:47:00,Cash
15128,510,8,148.15,22.99,2024-09-25 12:32:00,Debit Card
15129,510,4,158.71,13.83,2024-08-30 17:16:00,Cash
15130,510,5,89.92,15.06,2024-10-08 17:49:00,Cash
15131,510,6,195.37,26.46,2024-08-17 05:48:00,Mobile Payment
15132,510,4,101.72,5.84,2024-09-11 23:52:00,Credit Card
15133,510,3,115.26,15.97,2024-08-16 09:54:00,Debit Card
15134,510,6,195.96,24.08,2024-10-10 04:38:00,Debit Card
15135,510,6,98.32,18.89,2024-08-15 14:32:00,Credit Card
15136,510,4,27.01,2.11,2024-10-22 10:38:00,Debit Card
15137,510,8,100.95,15.56,2024-09-01 15:30:00,Credit Card
15138,510,6,156.07,20.96,2024-10-01 09:49:00,Cash
15139,510,9,199.2,36.63,2024-10-28 05:51:00,Debit Card
15140,510,9,57.45,7.24,2024-10-05 16:46:00,Debit Card
15141,510,6,142.65,14.0,2024-09-03 19:12:00,Cash
15142,510,1,107.09,17.89,2024-08-05 08:57:00,Debit Card
15143,510,4,141.1,18.96,2024-09-29 11:07:00,Debit Card
15144,510,9,42.63,4.0,2024-09-09 17:37:00,Debit Card
15145,510,3,157.19,12.97,2024-09-09 22:16:00,Credit Card
15146,510,4,144.96,9.71,2024-09-09 07:42:00,Cash
15147,510,5,163.59,14.84,2024-08-16 03:45:00,Debit Card
15148,510,4,136.78,22.81,2024-09-26 18:45:00,Mobile Payment
15149,510,5,181.99,12.97,2024-09-13 08:30:00,Mobile Payment
15150,510,9,122.56,17.82,2024-10-19 22:50:00,Cash
15151,510,2,89.08,14.03,2024-08-04 01:36:00,Cash
15152,510,8,150.81,22.07,2024-09-06 19:21:00,Credit Card
15153,510,1,88.87,12.82,2024-08-30 01:25:00,Credit Card
15154,510,4,104.22,5.84,2024-10-08 14:26:00,Mobile Payment
15155,510,2,143.07,13.13,2024-09-26 20:39:00,Debit Card
15156,510,7,31.86,5.62,2024-08-19 10:30:00,Credit Card
15157,510,2,37.73,6.77,2024-08-01 16:39:00,Cash
15158,510,9,98.3,12.86,2024-09-15 10:48:00,Credit Card
15159,510,8,150.4,15.34,2024-10-26 08:31:00,Debit Card
15160,510,5,122.27,13.52,2024-10-02 22:26:00,Debit Card
15161,511,2,25.05,1.48,2024-09-06 02:34:00,Debit Card
15162,511,6,184.26,23.43,2024-08-20 03:33:00,Mobile Payment
15163,511,2,154.1,29.41,2024-08-20 08:46:00,Credit Card
15164,511,10,75.81,14.91,2024-08-28 17:22:00,Cash
15165,511,6,34.5,6.37,2024-08-19 07:49:00,Debit Card
15166,511,3,146.26,13.2,2024-09-26 11:57:00,Cash
15167,511,9,88.46,9.14,2024-09-15 18:03:00,Mobile Payment
15168,511,5,71.03,5.41,2024-10-18 01:05:00,Mobile Payment
15169,511,7,87.74,15.23,2024-10-13 18:22:00,Debit Card
15170,511,4,23.52,3.47,2024-08-15 14:48:00,Cash
15171,511,9,104.1,20.23,2024-09-15 23:07:00,Cash
15172,511,2,94.62,12.38,2024-10-10 22:27:00,Debit Card
15173,511,8,80.19,8.92,2024-09-26 15:31:00,Credit Card
15174,511,2,62.3,10.78,2024-09-08 06:14:00,Mobile Payment
15175,511,6,90.07,8.41,2024-08-29 21:28:00,Credit Card
15176,511,9,108.81,6.73,2024-09-22 16:23:00,Cash
15177,511,2,167.04,31.54,2024-10-06 23:05:00,Debit Card
15178,511,6,95.03,11.99,2024-09-13 09:36:00,Cash
15179,511,8,109.59,20.44,2024-09-19 17:02:00,Mobile Payment
15180,511,4,134.21,12.73,2024-10-07 16:59:00,Mobile Payment
15181,511,9,20.12,1.92,2024-08-24 23:51:00,Credit Card
15182,511,1,186.07,11.84,2024-08-18 16:47:00,Mobile Payment
15183,511,3,92.57,11.35,2024-10-18 04:57:00,Mobile Payment
15184,511,7,166.81,10.92,2024-08-09 03:02:00,Cash
15185,511,6,119.87,21.74,2024-10-04 00:47:00,Cash
15186,511,2,118.8,17.28,2024-10-03 21:37:00,Mobile Payment
15187,511,10,67.63,3.52,2024-09-07 06:23:00,Debit Card
15188,511,1,125.79,12.82,2024-09-25 11:23:00,Cash
15189,511,7,103.85,18.91,2024-09-17 20:36:00,Debit Card
15190,511,9,52.59,7.66,2024-08-16 10:37:00,Cash
15191,511,5,104.69,17.63,2024-10-02 03:20:00,Cash
15192,511,7,35.47,4.47,2024-10-31 03:34:00,Cash
15193,511,6,83.18,7.68,2024-09-19 14:29:00,Debit Card
15194,511,2,136.07,26.85,2024-08-10 21:50:00,Debit Card
15195,511,2,71.96,5.03,2024-09-15 20:36:00,Debit Card
15196,511,8,182.42,14.22,2024-10-03 04:20:00,Cash
15197,511,8,89.76,16.4,2024-09-29 04:19:00,Debit Card
15198,511,10,113.41,21.36,2024-10-01 09:16:00,Credit Card
15199,511,3,160.15,18.42,2024-09-09 13:20:00,Mobile Payment
15200,511,7,195.6,19.78,2024-10-05 19:16:00,Cash
15201,511,4,46.7,7.51,2024-08-15 16:50:00,Credit Card
15202,511,6,60.73,11.38,2024-08-22 22:11:00,Mobile Payment
15203,511,3,52.4,2.92,2024-10-19 14:34:00,Mobile Payment
15204,511,7,81.41,12.46,2024-09-29 07:03:00,Debit Card
15205,511,4,156.8,19.35,2024-10-03 10:09:00,Cash
15206,512,2,135.19,7.89,2024-08-24 12:00:00,Mobile Payment
15207,512,4,186.01,15.07,2024-08-13 07:31:00,Debit Card
15208,512,3,46.25,9.09,2024-08-09 07:42:00,Mobile Payment
15209,512,7,198.3,38.77,2024-10-08 08:36:00,Mobile Payment
15210,512,1,78.94,7.66,2024-09-13 23:57:00,Credit Card
15211,512,7,55.11,3.02,2024-08-13 00:57:00,Credit Card
15212,512,1,90.51,10.9,2024-10-03 22:33:00,Mobile Payment
15213,512,1,137.92,9.82,2024-09-30 14:52:00,Cash
15214,512,7,197.86,27.98,2024-10-12 11:58:00,Debit Card
15215,512,7,104.41,12.29,2024-08-12 06:49:00,Debit Card
15216,512,6,159.94,17.68,2024-09-08 02:01:00,Credit Card
15217,512,5,54.41,6.51,2024-09-17 02:35:00,Cash
15218,512,5,158.15,18.75,2024-09-15 12:37:00,Cash
15219,512,5,81.16,12.29,2024-09-06 20:39:00,Mobile Payment
15220,512,10,23.63,3.05,2024-08-17 02:57:00,Credit Card
15221,512,10,101.15,13.62,2024-09-26 14:31:00,Mobile Payment
15222,512,8,77.91,5.8,2024-08-04 12:39:00,Mobile Payment
15223,512,4,196.1,21.7,2024-10-12 05:07:00,Debit Card
15224,512,2,128.23,25.11,2024-09-28 10:50:00,Mobile Payment
15225,512,6,54.62,7.78,2024-09-21 07:55:00,Cash
15226,512,10,135.73,20.69,2024-10-07 10:44:00,Credit Card
15227,512,2,163.86,20.5,2024-10-23 05:38:00,Debit Card
15228,512,7,64.31,7.73,2024-08-04 07:00:00,Mobile Payment
15229,512,10,92.33,13.65,2024-08-01 09:30:00,Debit Card
15230,512,2,140.18,16.59,2024-10-08 05:14:00,Mobile Payment
